order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,3.0,0.0,14.0,5.0,9.34,44.24,1.0,246,34.9,34.908907128692746,-0.00890712869274779,0.00890712869274779,informatica_acessorios
1,14.0,0.0,26.0,4.0,15.1,65.0,1.0,175,49.9,49.708615668782166,0.19138433121783294,0.19138433121783294,cool_stuff
1,9.0,0.0,9.0,4.0,27.63,523.23,1.0,0,495.6,495.5917229980633,0.008277001936733086,0.008277001936733086,agro_industria_e_comercio
1,6.0,1.0,21.0,5.0,13.47,32.37,1.0,191,18.9,19.08060442929779,-0.18060442929779086,0.18060442929779086,eletronicos
1,14.0,0.0,39.0,5.0,17.84,102.74,1.0,221,84.9,84.68652900085817,0.21347099914183332,0.21347099914183332,fashion_calcados
1,8.0,0.0,21.0,3.0,12.79,28.69,1.0,281,15.9,16.005561601760075,-0.10556160176007445,0.10556160176007445,moveis_decoracao
1,12.0,0.0,32.0,4.0,36.02,135.92,1.0,205,99.9,99.99141622060836,-0.09141622060835175,0.09141622060835175,esporte_lazer
1,55.0,0.0,25.0,1.0,21.68,191.68,4.0,316,170.0,169.7372189068384,0.2627810931616068,0.2627810931616068,relogios_presentes
2,12.0,0.0,24.0,4.0,48.17999999999999,475.96,3.0,205,189.8,197.15820627905924,-7.358206279059232,7.358206279059232,esporte_lazer
1,11.0,3.0,26.0,3.0,17.98,121.98,1.0,205,104.0,104.25890627393228,-0.2589062739322827,0.2589062739322827,esporte_lazer
1,7.0,0.0,8.0,5.0,13.86,54.21,2.0,104,40.35,39.91126068202259,0.43873931797740795,0.43873931797740795,cama_mesa_banho
1,12.0,0.0,34.0,5.0,15.59,135.49,1.0,309,119.9,119.65304573821146,0.24695426178854518,0.24695426178854518,perfumaria
1,11.0,0.0,18.0,5.0,14.1,63.1,3.0,216,49.0,49.1490373708695,-0.1490373708695003,0.1490373708695003,fashion_bolsas_e_acessorios
1,4.0,0.0,10.0,5.0,13.92,81.82,3.0,201,67.9,68.71599830447875,-0.8159983044787396,0.8159983044787396,eletroportateis
1,8.0,4.0,24.0,4.0,17.6,55.1,1.0,281,37.5,37.36623773532401,0.13376226467598684,0.13376226467598684,moveis_decoracao
1,8.0,0.0,10.0,4.0,15.01,114.91,6.0,104,99.9,99.28426632108955,0.615733678910459,0.615733678910459,cama_mesa_banho
1,21.0,2.0,29.0,4.0,21.59,551.49,1.0,71,529.9,529.9843764373678,-0.08437643736783684,0.08437643736783684,beleza_saude
2,5.0,0.0,13.0,5.0,14.96,39.38,1.0,205,63.8,57.35409743569818,6.445902564301818,6.445902564301818,esporte_lazer
1,8.0,0.0,18.0,4.0,11.73,171.63,7.0,316,159.9,160.13850673518428,-0.23850673518427357,0.23850673518427357,relogios_presentes
