total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
44.3,116.2,1.0,71.9,143.66887712637217,-71.76887712637216
17.92,256.92,6.0,239.0,186.9196255200254,52.08037447997461
14.1,44.09,1.0,29.99,63.59528000552687,-33.605280005526865
13.71,63.61,1.0,49.9,66.33685799198747,-16.436857991987473
18.84,98.74,9.0,79.9,205.10334785278832,-125.20334785278831
12.48,40.38,4.0,27.9,104.68178614794105,-76.78178614794106
15.23,31.73,1.0,16.5,63.811421412268004,-47.311421412268004
15.79,39.78,3.0,23.99,96.77063548749437,-72.78063548749438
7.82,88.12,1.0,80.3,57.84123710836445,22.458762891635544
14.8,104.79,10.0,89.99,212.4069043647602,-122.41690436476021
9.68,144.58,2.0,134.9,87.49401822611662,47.40598177388338
18.08,57.98,1.0,39.9,74.95789587249259,-35.05789587249259
21.32,119.65,3.0,98.33,123.74074247490034,-25.410742474900346
9.34,44.24,1.0,34.9,53.10039783679515,-18.200397836795155
39.37,227.27,1.0,187.9,153.27589426660177,34.62410573339824
20.21,159.21,3.0,139.0,128.59039300176835,10.409606998231652
7.81,87.71,1.0,79.9,57.74343793368483,22.156562066315175
8.37,168.27,1.0,159.9,73.85412463662263,86.04587536337738
20.17,160.17,2.0,140.0,113.56165115072173,26.43834884927827
8.72,68.62,6.0,59.9,131.81851552231385,-71.91851552231384
20.8,45.67,3.0,24.87,108.9332599121592,-84.0632599121592
16.79,46.69,1.0,29.9,70.02186500390142,-40.121865003901426
202.4,44048.0,1.0,2000.0,8603.721011225207,-6603.721011225207
9.34,61.71,3.0,52.37,86.56075306013778,-34.19075306013779
31.49,151.49,1.0,120.0,121.86590176026894,-1.8659017602689403
9.34,69.24,6.0,59.9,133.30356545596044,-73.40356545596043
9.3,167.07,2.0,157.77,90.8060146281848,66.96398537181521
29.39,63.39,1.0,34.0,100.95884129557436,-66.95884129557436
16.18,76.08,1.0,59.9,74.09927421816406,-14.199274218164057
14.79,114.69,1.0,99.9,78.15456371610102,21.745436283898982
9.27,40.76,1.0,31.49,52.30318731053546,-20.813187310535465
15.1,35.0,1.0,19.9,64.12773740392537,-44.22773740392537
19.0,118.9,4.0,99.9,133.59117902061394,-33.69117902061393
13.53,183.52,2.0,169.99,103.19390597044718,66.79609402955283
11.22,39.22,1.0,28.0,56.32959592649051,-28.329595926490512
19.96,129.86,5.0,109.9,152.85432915470815,-42.95432915470815
10.96,35.86,3.0,24.9,85.36961882682036,-60.46961882682036
31.7,231.67,9.0,199.97,258.0731078676803,-58.10310786768028
27.77,176.77,3.0,149.0,148.54459013481778,0.4554098651822187
23.46,186.88,1.0,69.98,110.64817528439383,-40.668175284393826
15.24,85.14,1.0,69.9,73.69391580928442,-3.793915809284414
15.1,37.09,1.0,21.99,64.51358670608921,-42.52358670608922
13.41,69.24,6.0,55.83,142.30080895148268,-86.47080895148268
9.34,55.24,1.0,45.9,55.131183637657514,-9.231183637657516
19.27,385.57,1.0,366.3,138.06718686667838,228.23281313332163
17.66,76.66,3.0,59.0,107.71317506019068,-48.71317506019068
9.86,159.76,1.0,149.9,75.57686605115651,74.32313394884349
18.23,1367.23,10.0,1349.0,453.05709575854155,895.9429042414585
7.87,42.77,1.0,34.9,49.579392348955665,-14.679392348955666
16.01,196.0,3.0,179.99,126.09782368380402,53.892176316195986
15.66,145.66,10.0,130.0,221.8533341456471,-91.8533341456471
18.18,168.08,1.0,149.9,95.50527806396238,54.39472193603763
23.6,138.5,1.0,114.9,102.02589758966568,12.87410241033433
51.72,251.32,1.0,199.6,185.01714847266405,14.582851527335947
15.56,75.46,1.0,59.9,72.61422428451748,-12.714224284517478
14.1,49.0,1.0,34.9,64.50174894027543,-29.601748940275435
18.23,46.22,1.0,27.99,73.11839497510095,-45.12839497510096
19.04,66.69,1.0,47.65,78.68810893296936,-31.038108932969358
15.86,174.86,3.0,159.0,121.86342886770734,37.13657113229266
22.74,1258.73,2.0,1235.99,322.05568900324545,913.9343109967546
8.51,197.51,1.0,189.0,79.56181002034322,109.43818997965678
12.74,69.73,1.0,56.99,65.32240717548036,-8.332407175480363
18.47,193.46,1.0,174.99,100.83193598909247,74.15806401090754
22.2,92.1,1.0,69.9,90.36479893538163,-20.464798935381623
225.71,2225.69,10.0,1999.98,1070.2037740229218,929.7762259770782
11.86,59.86,1.0,48.0,61.55488851645608,-13.554888516456082
15.1,55.0,2.0,39.9,82.93762429257072,-43.03762429257072
57.96,58.31999999999999,1.0,117.0,163.18038812192157,-46.18038812192157
18.49,74.48,1.0,55.99,78.91043079815077,-22.92043079815077
15.34,100.34,3.0,85.0,106.95625318383294,-21.956253183832942
14.1,63.0,2.0,48.9,82.20393448299586,-33.303934482995864
26.04,443.32,15.0,195.62,375.34043011244853,-179.72043011244853
7.39,32.29,1.0,24.9,46.58350736141892,-21.68350736141892
8.29,35.19,3.0,26.9,79.34355692680114,-52.44355692680114
22.31,77.21,6.0,54.9,163.44676751617826,-108.54676751617825
15.3,94.3,1.0,79.0,75.51764402697829,3.4823559730217113
28.03,178.03,1.0,150.0,119.1168717634142,30.883128236585804
21.16,73.16,1.0,52.0,84.5691050851049,-32.569105085104894
7.51,42.51,1.0,35.0,48.735566979808,-13.735566979807999
26.96,143.38,10.0,259.8,246.41246942766037,13.387530572339642
16.32,96.22,4.0,79.9,123.47959310058538,-43.57959310058537
9.67,114.67,3.0,105.0,97.06756983620177,7.93243016379823
17.63,41.62,4.0,23.99,116.29542952076052,-92.30542952076053
16.8,233.16,6.0,99.78,180.05722826019095,-80.27722826019095
15.1,50.09,1.0,34.99,66.91360628892654,-31.923606288926543
23.1,78.0,1.0,54.9,89.75126321618535,-34.85126321618535
15.24,85.23,8.0,69.99,179.53337481174265,-109.54337481174265
15.56,44.46,4.0,28.9,112.24374787059224,-83.34374787059224
47.93,187.83,2.0,139.9,180.03510261973483,-40.13510261973482
24.96,83.95,1.0,58.99,94.96149610126395,-35.971496101263945
36.84,257.48,3.0,91.9,183.49538758931388,-91.59538758931387
18.94,138.94,13.0,120.0,273.21620563981526,-153.21620563981526
148.52,2257.6,8.0,415.88,875.2216619528649,-459.3416619528649
18.23,60.73,1.0,42.5,75.79718606332939,-33.29718606332939
19.53,68.43,1.0,48.9,80.09254854265023,-31.192548542650236
11.15,66.15,5.0,55.0,121.61678133074278,-66.61678133074278
30.2,251.48,1.0,95.54,137.47403852076533,-41.93403852076533
15.61,138.6,1.0,122.99,84.38146602834112,38.60853397165887
17.06,36.95,1.0,19.89,68.82056521880148,-48.930565218801476
14.76,98.76,1.0,84.0,75.14729789454611,8.852702105453886
77.76,515.12,5.0,179.8,351.7539539625882,-171.95395396258817
51.26,198.48,4.0,47.98,219.59775168833372,-171.61775168833373
28.81,78.71,1.0,49.9,102.50500960176731,-52.605009601767314
18.29,167.29,10.0,149.0,231.66054108326503,-82.66054108326503
16.46,54.86,5.0,38.4,131.270875049485,-92.870875049485
18.57,117.38,1.0,98.81,87.00734541651192,11.802654583488078
19.59,69.49,1.0,49.9,80.42087994334544,-30.52087994334544
15.17,73.84,1.0,58.67,71.4530011955026,-12.783001195502592
35.81,105.71,1.0,69.9,122.96404022075276,-53.06404022075276
24.25,116.25,1.0,92.0,99.35507797455267,-7.355077974552671
47.8,154.7,3.0,106.9,188.74891284834328,-81.84891284834328
16.68,78.58,1.0,61.9,75.66612891437016,-13.766128914370164
23.79,233.79,8.0,210.0,225.86090335225285,-15.860903352252848
16.28,109.28,1.0,93.0,80.44961749269612,12.55038250730388
19.78,238.78,3.0,219.0,142.32979029452855,76.67020970547145
10.65,186.55,1.0,175.9,82.26914626131634,93.63085373868367
18.33,83.33,4.0,65.0,125.54323750008092,-60.54323750008092
17.88,82.88,1.0,65.0,79.11273147058606,-14.112731470586056
19.1,99.09,4.0,79.99,130.1549809038993,-50.16498090389929
14.52,63.52,1.0,49.0,68.11084867115314,-19.110848671153136
15.1,64.1,4.0,49.0,114.85273613834809,-65.85273613834809
27.85,1627.84,10.0,1599.99,522.4363156172976,1077.5536843827024
16.11,44.29,2.0,28.18,83.19310857694424,-55.01310857694424
23.5,123.49,2.0,99.99,114.15128463109164,-14.161284631091647
16.79,29.69,1.0,12.9,66.88337785711414,-53.98337785711414
16.15,81.15,7.0,65.0,165.6742575207201,-100.67425752072009
15.1,60.1,1.0,45.0,68.76162136771129,-23.761621367711285
17.92,112.95,8.0,95.03,190.57542986234813,-95.54542986234813
14.15,71.14,2.0,56.99,83.81724722250775,-26.827247222507744
12.83,112.73,1.0,99.9,73.45988973231502,26.440110267684986
29.04,44.42,1.0,59.8,96.68294014542559,-36.88294014542559
17.7,82.1,3.0,64.4,108.8059159446616,-44.4059159446616
23.64,143.49,1.0,119.85,103.03556087319222,16.81443912680777
16.11,45.61,1.0,29.5,68.31925380415211,-38.81925380415211
16.54,23.17,1.0,29.8,65.12701949350705,-35.32701949350705
11.85,60.85,6.0,49.0,137.30329833363706,-88.30329833363706
14.1,60.0,1.0,45.9,66.5325347411378,-20.632534741137796
19.32,49.22,1.0,29.9,76.08182682991091,-46.18182682991091
17.87,105.87,2.0,88.0,98.45251661390927,-10.452516613909268
15.1,44.0,1.0,28.9,65.78928942281274,-36.889289422812745
12.99,352.98,10.0,339.99,254.2257394021153,85.76426059788471
16.07,155.07,2.0,139.0,103.55654276303905,35.44345723696095
16.19,364.99,3.0,348.8,157.6941445805249,191.10585541947512
26.15,225.15,1.0,199.0,123.66004478429204,75.33995521570796
8.72,68.72,1.0,60.0,56.24923186693449,3.750768133065513
17.85,77.65,3.0,59.8,108.3159645203885,-48.51596452038851
53.76,206.87,3.0,359.98,211.55570067851002,148.42429932149
11.85,25.75,1.0,13.9,55.235500115498155,-41.33550011549816
40.05,129.05,2.0,89.0,151.76359726018927,-62.76359726018927
23.77,162.97,2.0,139.2,122.03682822039582,17.16317177960417
19.39,235.39,10.0,216.0,246.66463879073513,-30.664638790735125
23.01,122.01,4.0,99.0,143.02994355085877,-44.029943550858775
15.38,104.56,2.0,89.18,92.70621239240351,-3.526212392403508
7.39,16.09,1.0,8.7,43.592713727421625,-34.89271372742162
15.35,100.34,2.0,84.99,91.86081036431207,-6.870810364312078
18.31,48.3,3.0,29.99,103.91434624114416,-73.92434624114416
12.45,148.35,6.0,135.9,154.783651257527,-18.883651257526992
19.04,49.02,4.0,29.98,120.77857567590733,-90.79857567590733
18.23,35.73,1.0,17.5,71.18176378864221,-53.681763788642215
25.58,131.12,1.0,39.98,105.04046231037805,-65.06046231037806
8.96,118.95,1.0,109.99,66.0530882862299,43.9369117137701
15.23,35.2,2.0,19.97,79.5695910928902,-59.59959109289021
15.75,140.65,1.0,124.9,85.06941814611196,39.83058185388805
8.29,47.29,1.0,39.0,51.3423231699585,-12.342323169958497
14.25,69.15,6.0,54.9,144.1411183787726,-89.2411183787726
81.93,201.93,1.0,120.0,242.68189958790447,-122.68189958790447
26.35,178.5,1.0,152.15,115.48979180722074,36.660208192779265
20.77,119.76,5.0,98.99,152.78030475508908,-53.79030475508908
15.1,42.1,2.0,27.0,80.55606639883214,-53.556066398832144
13.5,82.5,8.0,69.0,175.18288330814073,-106.18288330814073
7.78,61.77,2.0,53.99,68.00570610224081,-14.015706102240806
35.93,95.83,3.0,59.9,151.64039846808458,-91.74039846808458
16.11,55.11,1.0,39.0,70.07311426853323,-31.07311426853323
19.04,58.94,1.0,39.9,77.25732802781633,-37.35732802781633
12.54,162.44,10.0,149.9,218.05405577149588,-68.15405577149588
10.96,47.96,2.0,37.0,72.48593413887333,-35.48593413887333
13.84,348.73,4.0,334.89,164.6148543988983,170.27514560110168
27.3,414.2,1.0,179.8,161.1040867035724,18.69591329642762
7.71,21.4,1.0,13.69,45.280429398557104,-31.590429398557106
18.29,167.29,5.0,149.0,156.07279573878694,-7.072795738786937
25.54,195.54,3.0,170.0,147.0801555680842,22.919844431915806
18.49,73.48,1.0,54.99,78.72581390716329,-23.735813907163283
56.73,176.63,4.0,119.9,227.65599102824405,-107.75599102824404
50.17,148.47,3.0,98.3,192.83793071930643,-94.53793071930643
11.42,69.12,1.0,57.7,62.29176595451132,-4.591765954511317
17.58,277.48,2.0,259.9,129.4935400444042,130.40645995559578
9.29,86.19,2.0,76.9,75.8520942357421,1.047905764257905
21.53,170.43,5.0,148.9,163.8149175739059,-14.914917573905882
